,,,Zambia N,,1,58,,,15,44,46,,43,3,20,,5,1,,235,0.10%,,,,,,,,,,,,
,,,Zambia S,,,,,,,,,,,,,2,,,,2,0.00%,,,,,,,,,,,,
,,,Zambia R,,,3,,,,,,,,,,,,,,3,0.00%,,,,,,,,,,,,
,106,140,Burkina Faso,0,16,3,,,5,7,2,24,7,3,26,12,19,37,34,195,0.00%,23,743%,China (33),Turkiye (21),Russia (8.3),Spain (7.8),Brazil (6.9),Bulgaria (5.1),South Africa (3.7),Italy (3.1),United Arab Emirates (2.0),Canada (1.5)
,,,Burkina Faso N,0,15,3,,,5,7,,21,4,0,22,12,19,34,34,175,0.00%,,,,,,,,,,,,
,,,Burkina Faso S,,1,,,,,,2,3,3,3,3,,,4,,19,0.00%,,,,,,,,,,,,
,107,109,Rwanda,,,5,15,15,29,,8,3,1,,65,17,37,,,195,0.00%,96,103%,Russia (46),Turkiye (23),China (21),Israel (6.5),Ukraine (1.3),United States (1.0),South Africa (0.5),Slovakia (0.4),Qatar (0.3),United Kingdom (0.1)
,,,Rwanda N,,,5,6,15,29,,8,3,,,65,16,37,,,184,0.00%,,,,,,,,,,,,
,,,Rwanda S,,,,9,,,,,,1,,,1,,,,11,0.00%,,,,,,,,,,,,
,108,35,Switzerland,38,24,2,,5,10,70,,,,,,15,33,,,195,0.00%,2559,-92%,United States (65),Germany (25),Israel (9.2),Canada (0.5),,,,,,
,,,Switzerland N,38,24,2,,5,10,70,,,,,,15,33,,,195,0.00%,,,,,,,,,,,,
,109,49,Austria,5,6,6,5,2,1,13,10,6,18,14,34,5,17,13,29,183,0.00%,1570,-88%,Italy (65),Germany (12),Israel (8.2),United States (4.8),Jordan (4.8),Sweden (4.4),Belgium (0.5),,,
,,,Austria N,5,6,6,5,2,,13,10,6,18,14,25,5,17,13,29,173,0.00%,,,,,,,,,,,,
,,,Austria S,,,,,,1,,,,,,9,,,,,10,0.00%,,,,,,,,,,,,
,110,120,Bolivia,1,25,12,1,46,,27,7,2,34,26,,,,0,,182,0.00%,64,183%,France (53),China (26),Germany (7.1),United Kingdom (4.4),United States (4.3),Brazil (2.3),Ukraine (2.0),Austria (0.7),Czechia (0.5),unknown supplier(s) (0.4)
,,,Bolivia N,1,25,8,1,46,,27,7,2,34,26,,,,,,177,0.00%,,,,,,,,,,,,
,,,Bolivia S,,,4,1,,,,,,,,,,,0,,5,0.00%,,,,,,,,,,,,
,111,105,Cote d'Ivoire,,,,,6,5,5,14,10,15,3,7,22,70,7,15,180,0.00%,107,68%,China (15),Israel (15),France (14),Bulgaria (13),Turkiye (12),South Africa (11),unknown supplier(s) (9.3),Spain (6.9),United States (1.2),Belarus (1.1)
,,,Cote d'Ivoire N,,,,,5,5,5,4,3,14,,4,14,70,7,5,135,0.00%,,,,,,,,,,,,
,,,Cote d'Ivoire S,,,,,1,,0,10,7,1,3,3,8,,,10,44,0.00%,,,,,,,,,,,,
,,,Cote d'Ivoire R,,,,,,,,,1,,,,,,,,1,0.00%,,,,,,,,,,,,
,112,114,South Sudan,2,65,2,13,41,19,8,,,,,8,10,,,,166,0.00%,83,101%,Russia (52),United Arab Emirates (33),China (7.2),unknown supplier(s) (4.1),Uganda (2.4),South Africa (0.9),,,,
,,,South Sudan N,,65,2,13,41,1,,,,,,8,10,,,,139,0.00%,,,,,,,,,,,,
,,,South Sudan S,2,,,,,18,8,,,,,,,,,,27,0.00%,,,,,,,,,,,,
,113,96,Namibia,3,1,57,9,2,,3,35,,,,,,,56,0,165,0.00%,180,-8.20%,China (92),United States (3.0),Ukraine (2.1),South Africa (1.6),India (1.6),,,,,
,,,Namibia N,,1,57,9,2,,3,2,,,,,,,56,0,129,0.00%,,,,,,,,,,,,
,,,Namibia S,3,,,,,,,,,,,,,,,,3,0.00%,,,,,,,,,,,,
,,,Namibia R,,,,,,,,33,,,,,,,,,33,0.00%,,,,,,,,,,,,
,114,91,Botswana,10,,6,8,,,5,,5,7,76,16,11,1,11,,157,0.00%,219,-28%,France (38),Switzerland (21),Israel (17),United States (9.7),Spain (7.8),Ukraine (3.8),unknown supplier(s) (1.4),Canada (1.1),,
,,,Botswana N,10,,6,8,,,2,,4,6,76,16,11,1,,,139,0.00%,,,,,,,,,,,,
,,,Botswana S,,,,,,,3,,2,2,,,,,11,,17,0.00%,,,,,,,,,,,,
,115,145,Trinidad and Tobago,24,12,12,,,46,30,,,,,32,,,,,156,0.00%,19,736%,Netherlands (38),Australia (36),United States (15),China (10),,,,,,
,,,Trinidad and Tobago N,24,12,12,,,30,30,,,,,32,,,,,140,0.00%,,,,,,,,,,,,
,,,Trinidad and Tobago S,,,,,,16,,,,,,,,,,,16,0.00%,,,,,,,,,,,,
,116,171,Mozambique,,0,0,9,16,5,46,,3,22,1,19,5,3,1,14,146,0.00%,3,4362%,France (33),unknown supplier(s) (11),Spain (10),India (10),South Africa (8.6),China (7.4),Russia (5.0),Ukraine (4.6),United Kingdom (4.6),Brazil (1.8)
,,,Mozambique N,,,,0,4,5,46,,3,22,1,3,,3,1,14,104,0.00%,,,,,,,,,,,,
,,,Mozambique S,,0,0,7,12,,,,,,,16,5,,,,40,0.00%,,,,,,,,,,,,
,,,Mozambique R,,,,3,,,,,,,,,,,,,3,0.00%,,,,,,,,,,,,
,117,138,Nicaragua,,,,,13,14,86,7,,13,,,,,,,133,0.00%,29,366%,Russia (90),Netherlands (9.9),,,,,,,,
,,,Nicaragua N,,,,,5,6,,,,,,,,,,,12,0.00%,,,,,,,,,,,,
,,,Nicaragua S,,,,,7,8,,7,,,,,,,,,22,0.00%,,,,,,,,,,,,
,,,Nicaragua R,,,,,,,86,,,13,,,,,,,99,0.00%,,,,,,,,,,,,
,118,146,Niger,,,,12,3,10,0,3,1,5,19,16,34,19,4,4,130,0.00%,18,602%,United States (34),Turkiye (25),Russia (11),Ukraine (7.1),Italy (6.2),South Africa (5.6),France (3.5),Egypt (3.0),China (2.3),United Arab Emirates (1.5)
,,,Niger N,,,,2,3,2,0,3,1,5,19,5,17,11,4,4,76,0.00%,,,,,,,,,,,,
,,,Niger S,,,,10,,0,,,,,,11,16,8,,,46,0.00%,,,,,,,,,,,,
,,,Niger R,,,,,,7,,,,,,,,,,,7,0.00%,,,,,,,,,,,,
,119,126,Congo,32,5,26,35,6,2,,,0,3,,3,,,9,,121,0.00%,54,124%,South Africa (53),Russia (26),China (7.0),unknown supplier(s) (6.4),United Arab Emirates (4.2),United Kingdom (1.9),Italy (1.7),,,
,,,Congo N,13,,8,31,6,,,,0,,,3,,,9,,70,0.00%,,,,,,,,,,,,
,,,Congo S,,5,,4,,2,,,,3,,,,,,,14,0.00%,,,,,,,,,,,,
,,,Congo R,18,,18,,,,,,,,,,,,,,37,0.00%,,,,,,,,,,,,
,120,95,Slovenia,40,27,,,1,,,,,,,7,,26,19,,119,0.00%,193,-38%,Russia (29),Italy (27),France (22),United States (17),Finland (5.7),,,,,
,,,Slovenia N,40,27,,,,,,,,,,7,,26,19,,118,0.00%,,,,,,,,,,,,
,,,Slovenia S,,,,,1,,,,,,,,,,,,1,0.00%,,,,,,,,,,,,
,121,149,Djibouti,,,6,5,15,4,11,,,11,1,46,19,0,,,118,0.00%,18,573%,China (38),Netherlands (29),United States (11),France (6.3),Italy (4.5),Saudi Arabia (4.4),Turkiye (4.3),Canada (1.3),United Kingdom (1.2),
,,,Djibouti N,,,,,14,4,5,,,11,,46,19,,,,98,0.00%,,,,,,,,,,,,
,,,Djibouti S,,,6,5,1,,6,,,,1,,,0,,,20,0.00%,,,,,,,,,,,,
,122,131,Albania,,,15,7,7,7,,1,1,5,12,1,,1,38,23,117,0.00%,40,196%,France (25),United States (22),Italy (17),Bulgaria (16),Turkiye (14),Germany (5.5),,,,
,,,Albania N,,,15,7,7,7,,,,,11,,,,33,3,82,0.00%,,,,,,,,,,,,
,,,Albania S,,,,,,0,,1,1,5,1,1,,1,5,20,35,0.00%,,,,,,,,,,,,
,123,113,Tajikistan,,,,4,,,7,19,4,5,,,3,0,0,75,117,0.00%,83,41%,China (68),Russia (28),Bulgaria (3.1),Iran (0.5),,,,,,
,,,Tajikistan N,,,,,,,7,,4,2,,,,0,0,75,89,0.00%,,,,,,,,,,,,
,,,Tajikistan S,,,,4,,,,14,,2,,,3,,,,22,0.00%,,,,,,,,,,,,
,,,Tajikistan R,,,,,,,,5,,1,,,,,,,6,0.00%,,,,,,,,,,,,
,124,156,Luxembourg,8,,,,,,,,,3,88,,,1,3,11,115,0.00%,14,740%,Spain (63),Germany (23),Switzerland (11),France (2.3),,,,,,
,,,Luxembourg N,8,,,,,,,,,3,88,,,1,3,11,115,0.00%,,,,,,,,,,,,
,125,144,Kyrgyzstan,,,,,,4,8,12,1,15,,5,14,54,,,113,0.00%,20,470%,Russia (45),Turkiye (29),Belarus (26),,,,,,,
,,,Kyrgyzstan N,,,,,,3,8,5,,,,5,14,51,,,86,0.00%,,,,,,,,,,,,
,,,Kyrgyzstan S,,,,,,1,,7,,15,,,,3,,,26,0.00%,,,,,,,,,,,,
,,,Kyrgyzstan R,,,,,,,,,1,,,,,,,,1,0.00%,,,,,,,,,,,,
,126,87,Uruguay,20,,,3,9,13,,,10,,25,3,10,,13,1,107,0.00%,236,-55%,Spain (45),Brazil (14),United States (9.6),Ecuador (7.6),Portugal (6.4),South Korea (4.5),Italy (3.7),France (3.0),unknown supplier(s) (2.8),United Kingdom (2.3)
,,,Uruguay N,20,,,,3,,,,,,,,,,3,,26,0.00%,,,,,,,,,,,,
,,,Uruguay S,,,,3,6,13,,,10,,25,3,10,,10,1,81,0.00%,,,,,,,,,,,,
,127,125,Jamaica,1,,,1,,2,22,,19,3,10,29,,10,10,,107,0.00%,56,90%,Netherlands (56),United States (36),Australia (5.9),Austria (1.2),unknown supplier(s) (0.5),,,,,
,,,Jamaica N,1,,,1,,2,22,,19,3,10,29,,10,10,,106,0.00%,,,,,,,,,,,,
,,,Jamaica S,,,,,,,,,,1,,,,,,,1,0.00%,,,,,,,,,,,,
,128,111,Dominican Republic,51,12,,,,1,0,,,,4,,5,9,10,13,105,0.00%,86,22%,Israel (31),Brazil (26),United States (20),Italy (16),Spain (3.9),Canada (2.9),,,,
,,,Dominican Republic N,51,12,,,,1,0,,,,4,,1,4,9,13,94,0.00%,,,,,,,,,,,,
,,,Dominican Republic S,,,,,,,,,,,,,4,6,1,,11,0.00%,,,,,,,,,,,,
,129,151,Togo,1,,,,15,,,,,6,5,10,59,2,1,5,103,0.00%,15,576%,Russia (47),United States (19),France (17),South Africa (6.0),Ukraine (4.6),Turkiye (4.6),unknown supplier(s) (0.5),United Arab Emirates (0.4),,
,,,Togo N,1,,,,15,,,,,,5,10,59,2,1,5,96,0.00%,,,,,,,,,,,,
,,,Togo S,,,,,,,,,,5,,,,,,,5,0.00%,,,,,,,,,,,,
,,,Togo R,,,,,,,,,,2,1,,,,,,2,0.00%,,,,,,,,,,,,
,130,163,Central African Republic,,7,,,,,,,2,,1,44,2,43,,,98,0.00%,10,925%,unknown supplier(s) (42),Belarus (35),Russia (12),Ukraine (6.9),China (2.3),United Arab Emirates (1.6),,,,
,,,Central African Republic N,,,,,,,,,2,,,1,,,,,2,0.00%,,,,,,,,,,,,
,,,Central African Republic S,,7,,,,,,,,,1,43,2,43,,,96,0.00%,,,,,,,,,,,,
,131,134,Malta,,8,8,,12,10,6,8,,,,,,45,,,96,0.00%,34,183%,Italy (66),United States (24),Ireland (10),,,,,,,
,,,Malta N,,8,8,,12,,6,8,,,,,,45,,,86,0.00%,,,,,,,,,,,,
,,,Malta S,,,,,,10,,,,,,,,,,,10,0.00%,,,,,,,,,,,,
,132,129,Gabon,27,5,1,2,,5,3,,,26,,2,,16,6,,93,0.00%,45,106%,China (35),South Africa (31),Spain (13),France (12),Germany (5.2),Canada (1.6),Russia (1.1),,,
,,,Gabon N,8,5,1,,,5,3,,,26,,2,,14,6,,70,0.00%,,,,,,,,,,,,
,,,Gabon S,,,,2,,,,,,1,,,,,,,3,0.00%,,,,,,,,,,,,
,,,Gabon R,18,,,,,,,,,,,,,2,,,20,0.00%,,,,,,,,,,,,
,133,70,Georgia,,2,9,5,1,,,7,41,6,,,2,0,15,,89,0.00%,708,-87%,France (39),United States (26),Bulgaria (18),Turkiye (15),Poland (1.1),,,,,
,,,Georgia N,,,,,,,,,41,6,,,2,0,15,,64,0.00%,,,,,,,,,,,,
,,,Georgia S,,2,9,5,1,,,7,,,,,,,,,25,0.00%,,,,,,,,,,,,
,134,178,Honduras,,0,0,20,13,8,,10,1,23,0,4,,,7,,86,0.00%,0,21501%,Israel (41),Netherlands (23),Colombia (12),United States (9.4),Germany (7.5),Taiwan (4.9),unknown supplier(s) (2.4),,,
,,,Honduras N,,0,0,20,13,2,,10,1,23,,4,,,7,,80,0.00%,,,,,,,,,,,,
,,,Honduras S,,,,,,6,,,,,0,,,,,,7,0.00%,,,,,,,,,,,,
,135,116,Nepal,,3,,,5,15,9,1,7,38,,0,,,,6,82,0.00%,77,6.70%,China (30),Russia (18),Italy (15),Poland (13),Indonesia (11),India (8.7),United States (2.8),France (1.6),,
,,,Nepal N,,3,,,5,15,9,1,7,38,,0,,,,6,82,0.00%,,,,,,,,,,,,
,136,213,Houthi rebels (Yemen)*,,,,,,,8,9,9,9,10,2,15,19,1,,81,0.00%,,,Iran (100),,,,,,,,,
,,,Houthi rebels (Yemen)* N,,,,,,,8,9,9,9,10,2,15,19,1,,81,0.00%,,,,,,,,,,,,
,137,130,Mauritius,,,,,28,,28,19,,,,1,4,,,,80,0.00%,44,82%,India (97),Israel (3.1),,,,,,,,
,,,Mauritius N,,,,,28,,28,19,,,,,2,,,,77,0.00%,,,,,,,,,,,,
,,,Mauritius S,,,,,,,,,,,,1,2,,,,3,0.00%,,,,,,,,,,,,
,138,133,Bahamas,,,,,30,16,20,12,,,,,,,,,78,0.00%,37,108%,Netherlands (100),China (0.4),,,,,,,,
,,,Bahamas N,,,,,30,16,20,12,,,,,,,,,78,0.00%,,,,,,,,,,,,
,139,152,Seychelles,,8,,10,16,,8,,10,,,19,,,,,69,0.00%,15,374%,India (71),China (22),United Arab Emirates (4.0),Israel (3.6),,,,,,
,,,Seychelles N,,5,,10,10,,8,,10,,,19,,,,,61,0.00%,,,,,,,,,,,,
,,,Seychelles S,,3,,,6,,,,,,,,,,,,9,0.00%,,,,,,,,,,,,
,140,159,Guatemala,,,2,,,33,,,4,14,,,10,6,,,68,0.00%,12,474%,Spain (48),United States (30),Colombia (15),Canada (3.7),Taiwan (3.1),,,,,
,,,Guatemala N,,,,,,33,,,4,14,,,10,5,,,66,0.00%,,,,,,,,,,,,
,,,Guatemala S,,,2,,,,,,,,,,,1,,,3,0.00%,,,,,,,,,,,,
,141,128,El Salvador,2,2,4,1,21,,,1,1,2,4,4,7,4,0,3,56,0.00%,46,24%,United States (52),Chile (35),Turkiye (5.8),Spain (3.8),Israel (3.2),,,,,
,,,El Salvador N,2,2,4,1,1,,,1,,,,4,7,4,0,,26,0.00%,,,,,,,,,,,,
,,,El Salvador S,,,,,20,,,,,2,4,,,,,3,29,0.00%,,,,,,,,,,,,
,,,El Salvador R,,,,,,,,,1,,,,,,,,1,0.00%,,,,,,,,,,,,
,142,161,Benin,0,0,20,3,,,1,,,,1,,3,12,7,4,50,0.00%,11,376%,France (50),Jordan (17),South Africa (13),China (8.0),United States (3.0),Belarus (2.9),Spain (2.1),unknown supplier(s) (2.1),United Arab Emirates (1.4),
,,,Benin N,0,0,20,3,,,1,,,,,,3,,5,2,34,0.00%,,,,,,,,,,,,
,,,Benin S,,,,,,,,,,,1,,,12,2,2,16,0.00%,,,,,,,,,,,,
,143,214,Iceland,,50,,,,,,,,,,,,,,,50,0.00%,,,Norway (100),,,,,,,,,
,,,Iceland N,,50,,,,,,,,,,,,,,,50,0.00%,,,,,,,,,,,,
,144,158,Paraguay,3,8,7,0,,,,,,2,,5,,,,24,50,0.00%,13,288%,Brazil (42),Israel (24),Taiwan (19),United States (8.5),Canada (4.0),Argentina (2.4),,,,
,,,Paraguay N,,7,7,,,,,,,,,2,,,,20,36,0.00%,,,,,,,,,,,,
,,,Paraguay S,3,1,0,0,,,,,,2,,3,,,,4,14,0.00%,,,,,,,,,,,,
,145,106,United Nations**,,,,6,23,3,9,,,,,,,,4,,45,0.00%,107,-58%,South Africa (53),Israel (20),United Arab Emirates (16),United States (9.6),Italy (1.3),,,,,
,,,United Nations** N,,,,6,23,3,9,,,,,,,,,,40,0.00%,,,,,,,,,,,,
,,,United Nations** S,,,,,,,,,,,,,,,4,,4,0.00%,,,,,,,,,,,,
,,,United Nations** R,,,,1,,,,,,,,,,,,,1,0.00%,,,,,,,,,,,,
,146,218,Kosovo,,,,,1,,,,1,,3,9,1,14,,8,38,0.00%,,,United States (56),Turkiye (44),,,,,,,,
,,,Kosovo N,,,,,1,,,,1,,3,,1,14,,,21,0.00%,,,,,,,,,,,,
,,,Kosovo S,,,,,,,,,,,,9,,,,8,17,0.00%,,,,,,,,,,,,
,147,132,Guinea,5,1,4,,5,,,2,1,4,,1,,1,6,6,36,0.00%,38,-5.30%,United Arab Emirates (35),South Africa (30),unknown supplier(s) (22),France (6.6),China (3.9),Russia (1.7),,,,
,,,Guinea N,1,1,,,5,,,,1,4,,1,,1,6,6,26,0.00%,,,,,,,,,,,,
,,,Guinea S,4,,4,,,,,2,,,,,,,,,10,0.00%,,,,,,,,,,,,
,148,165,Papua New Guinea,,,,,3,,,0,8,,,14,,9,,,34,0.00%,8,311%,Australia (91),New Zealand (7.9),China (1.0),,,,,,,
,,,Papua New Guinea N,,,,,,,,0,8,,,14,,9,,,31,0.00%,,,,,,,,,,,,
,,,Papua New Guinea S,,,,,3,,,,,,,,,,,,3,0.00%,,,,,,,,,,,,
,149,141,Maldives,5,,,5,,,,,,2,3,2,,,7,11,34,0.00%,23,46%,Turkiye (50),India (46),United Arab Emirates (4.5),,,,,,,
,,,Maldives N,5,,,5,,,,,,,,,,,7,2,18,0.00%,,,,,,,,,,,,
,,,Maldives S,,,,,,,,,,2,3,2,,,,10,16,0.00%,,,,,,,,,,,,
,150,246,Timor-Leste,18,14,,,,,,,,,,,,,,,32,0.00%,,,China (56),South Korea (44),,,,,,,,
,,,Timor-Leste N,18,,,,,,,,,,,,,,,,18,0.00%,,,,,,,,,,,,
,,,Timor-Leste S,,14,,,,,,,,,,,,,,,14,0.00%,,,,,,,,,,,,
,151,119,Hezbollah (Lebanon)*,30,,,,,,,,,,,,,1,,,31,0.00%,66,-54%,Syria (98),Iran (2.4),,,,,,,,
,,,Hezbollah (Lebanon)* N,30,,,,,,,,,,,,,1,,,31,0.00%,,,,,,,,,,,,
,152,223,Montenegro,,,,,,1,0,,15,,5,1,2,,6,1,31,0.00%,,,United States (93),Austria (4.2),Germany (2.3),Turkiye (0.5),,,,,,
,,,Montenegro N,,,,,,1,0,,15,,5,1,2,,6,1,31,0.00%,,,,,,,,,,,,
,153,167,Malawi,,,1,3,2,3,0,,,,,,19,,2,,31,0.00%,6,395%,China (52),South Africa (37),Canada (9.8),United Kingdom (1.0),,,,,,
,,,Malawi N,,,1,3,2,2,,,,,,,19,,2,,30,0.00%,,,,,,,,,,,,
,,,Malawi S,,,,,,1,0,,,,,,,,,,1,0.00%,,,,,,,,,,,,
,154,177,Somalia,,,,3,,1,2,2,,8,2,2,,4,4,2,29,0.00%,1,3060%,Italy (33),Qatar (28),Turkiye (9.5),France (7.1),United Kingdom (6.8),China (6.1),South Africa (4.6),United Arab Emirates (3.3),United States (2.0),
,,,Somalia N,,,,,,,2,2,,8,,1,,,,,13,0.00%,,,,,,,,,,,,
,,,Somalia S,,,,3,,1,,,,,2,1,,4,4,2,16,0.00%,,,,,,,,,,,,
,155,118,African Union**,,,,2,,2,,,5,3,,3,8,6,,,29,0.00%,75,-61%,China (49),South Africa (35),Egypt (8.6),United States (6.9),Israel (1.0),,,,,
,,,African Union** N,,,,2,,,,,5,3,,3,8,6,,,27,0.00%,,,,,,,,,,,,
,,,African Union** S,,,,,,2,,,,,,,,,,,2,0.00%,,,,,,,,,,,,
,156,162,Guyana,,,,,,,,,0,2,,5,,5,9,5,27,0.00%,10,169%,United States (70),India (16),United Kingdom (7.4),Italy (4.8),Brazil (1.8),,,,,
,,,Guyana N,,,,,,,,,,,,5,,5,9,5,24,0.00%,,,,,,,,,,,,
,,,Guyana S,,,,,,,,,0,2,,,,,,,2,0.00%,,,,,,,,,,,,
,157,148,Fiji,,,,,,,,1,,,7,,,,16,,24,0.00%,18,35%,Australia (100),,,,,,,,,
,,,Fiji N,,,,,,,,,,,7,,,,14,,21,0.00%,,,,,,,,,,,,
,,,Fiji S,,,,,,,,1,,,,,,,2,,3,0.00%,,,,,,,,,,,,
,158,248,Ukraine Rebels*,,,,,24,,,,,,,,,,,,24,0.00%,,,Russia (100),,,,,,,,,
,,,Ukraine Rebels* N,,,,,5,,,,,,,,,,,,5,0.00%,,,,,,,,,,,,
,,,Ukraine Rebels* S,,,,,2,,,,,,,,,,,,2,0.00%,,,,,,,,,,,,
,,,Ukraine Rebels* R,,,,,17,,,,,,,,,,,,17,0.00%,,,,,,,,,,,,
,159,139,Suriname,,,0,7,,3,,,,,,,,,12,,22,0.00%,25,-13%,Netherlands (56),France (30),India (13),Colombia (0.7),,,,,,
,,,Suriname N,,,0,7,,3,,,,,,,,,12,,22,0.00%,,,,,,,,,,,,
,160,154,Moldova,,,,,,,,,,,,,,13,4,5,21,0.00%,14,49%,France (48),Israel (22),Poland (17),Germany (13),,,,,,
,,,Moldova N,,,,,,,,,,,,,,10,4,5,18,0.00%,,,,,,,,,,,,
,,,Moldova S,,,,,,,,,,,,,,3,,,3,0.00%,,,,,,,,,,,,
,161,102,Zimbabwe,,,,,,,,,,,,,,20,,,20,0.00%,,,,,,,,,,,,
,,,Zimbabwe N,,,,,,,,,,,,,,20,,,20,0.00%,,,,,,,,,,,,
,162,237,RSF (Sudan)*,,,,,,,,,,,,,,,2,17,19,0.00%,,,unknown supplier(s) (100),,,,,,,,,
,,,RSF (Sudan)* N,,,,,,,,,,,,,,,,17,17,0.00%,,,,,,,,,,,,
,,,RSF (Sudan)* S,,,,,,,,,,,,,,,2,,2,0.00%,,,,,,,,,,,,
,163,83,North Macedonia,,,0,1,,,0,,,,,,1,5,1,9,17,0.00%,262,-93%,United States (71),Turkiye (23),Ireland (6.6),,,,,,,
,,,North Macedonia N,,,0,,,,0,,,,,,1,5,1,9,16,0.00%,,,,,,,,,,,,
,,,North Macedonia S,,,,1,,,,,,,,,,,,,1,0.00%,,,,,,,,,,,,
,164,164,Liberia,,,,,,,,,,1,,,,14,,0,15,0.00%,10,60%,United States (81),Germany (9.8),United Arab Emirates (7.3),Israel (1.6),,,,,,
,,,Liberia N,,,,,,,,,,1,,,,14,,0,15,0.00%,,,,,,,,,,,,
,165,98,Bosnia-Herzegovina,,,,,,,,0,,0,0,12,,,,1,15,0.00%,169,-91%,United States (91),Turkiye (9.3),,,,,,,,
,,,Bosnia-Herzegovina N,,,,,,,,,,,,12,,,,1,14,0.00%,,,,,,,,,,,,
,,,Bosnia-Herzegovina S,,,,,,,,0,,0,0,,,,,,1,0.00%,,,,,,,,,,,,
,166,240,Solomon Islands,,,,,,,,,,7,,7,,,,,14,0.00%,,,Australia (100),,,,,,,,,
,,,Solomon Islands N,,,,,,,,,,7,,7,,,,,14,0.00%,,,,,,,,,,,,
,167,182,Tonga,,,,,,,,,,7,7,,,,,,14,0.00%,0,5203%,Australia (100),,,,,,,,,
,,,Tonga N,,,,,,,,,,7,7,,,,,,14,0.00%,,,,,,,,,,,,
,168,147,Burundi,2,,5,,,1,3,,,2,,,,,,,14,0.00%,18,-24%,China (38),United States (31),South Africa (31),,,,,,,
,,,Burundi N,,,5,,,,,,,2,,,,,,,7,0.00%,,,,,,,,,,,,
,,,Burundi S,,,,,,1,3,,,,,,,,,,4,0.00%,,,,,,,,,,,,
,,,Burundi R,2,,,,,,,,,,,,,,,,2,0.00%,,,,,,,,,,,,
,169,160,Cabo Verde,,,10,,,,,,,3,,,,,,,13,0.00%,11,18%,Netherlands (77),Portugal (23),,,,,,,,
,,,Cabo Verde N,,,10,,,,,,,,,,,,,,10,0.00%,,,,,,,,,,,,
,,,Cabo Verde S,,,,,,,,,,3,,,,,,,3,0.00%,,,,,,,,,,,,
,170,136,Palestine,5,,,,,,1,,,1,,,,2,,,9,0.00%,31,-70%,Russia (59),Jordan (41),,,,,,,,
,,,Palestine N,,,,,,,1,,,1,,,,2,,,4,0.00%,,,,,,,,,,,,
,,,Palestine S,5,,,,,,,,,,,,,,,,5,0.00%,,,,,,,,,,,,
,171,196,Costa Rica,,,,,,,,,0,8,,,,,,,8,0.00%,,,United States (100),,,,,,,,,
,,,Costa Rica N,,,,,,,,,0,8,,,,,,,8,0.00%,,,,,,,,,,,,
,172,250,Vanuatu,,,,,,,,,,,,7,,,,,7,0.00%,,,Australia (100),,,,,,,,,
,,,Vanuatu N,,,,,,,,,,,,7,,,,,7,0.00%,,,,,,,,,,,,
,173,186,Bhutan,,,,,,1,1,,,,,5,,,,,6,0.00%,0,5718%,Thailand (70),France (30),,,,,,,,
,,,Bhutan N,,,,,,1,1,,,,,5,,,,,6,0.00%,,,,,,,,,,,,
,174,122,Sierra Leone,,2,0,1,,1,2,,,,,,,,,,6,0.00%,59,-90%,China (87),South Africa (13),,,,,,,,
,,,Sierra Leone N,,2,0,1,,1,2,,,,,,,,,,6,0.00%,,,,,,,,,,,,
,175,142,Madagascar,,,,,,,,,2,1,1,,,,,3,6,0.00%,21,-74%,Czechia (47),South Africa (28),United Arab Emirates (15),unknown supplier(s) (9.1),,,,,,
,,,Madagascar N,,,,,,,,,,,1,,,,,3,3,0.00%,,,,,,,,,,,,
,,,Madagascar S,,,,,,,,,2,1,,,,,,,2,0.00%,,,,,,,,,,,,
,176,245,Syria rebels*,,,1,1,0,,,2,,1,,,,,,,5,0.00%,,,unknown supplier(s) (38),Turkiye (34),United Arab Emirates (17),United States (5.7),Croatia (5.3),,,,,
,,,Syria rebels* N,,,1,1,,,,1,,,,,,,,,3,0.00%,,,,,,,,,,,,
,,,Syria rebels* S,,,0,,0,,,1,,1,,,,,,,2,0.00%,,,,,,,,,,,,
,177,157,Lesotho,,,,,,,,1,1,1,,,,,,,4,0.00%,13,-71%,France (100),,,,,,,,,
,,,Lesotho N,,,,,,,,1,1,1,,,,,,,4,0.00%,,,,,,,,,,,,
,178,176,Belize,,,,,,,2,,,,,,,1,,,3,0.00%,1,229%,Taiwan (68),United States (32),,,,,,,,
,,,Belize N,,,,,,,,,,,,,,1,,,1,0.00%,,,,,,,,,,,,
,,,Belize S,,,,,,,2,,,,,,,,,,2,0.00%,,,,,,,,,,,,
,179,211,Hamas (Palestine)*,1,2,,,0,,,,,,,,,,,,3,0.00%,,,unknown supplier(s) (92),North Korea (8.2),,,,,,,,
,,,Hamas (Palestine)* N,1,,,,0,,,,,,,,,,,,1,0.00%,,,,,,,,,,,,
,,,Hamas (Palestine)* S,,2,,,,,,,,,,,,,,,2,0.00%,,,,,,,,,,,,
,180,143,Gambia,,,,,,,,,,,,,1,0,,1,3,0.00%,21,-88%,Turkiye (100),,,,,,,,,
,,,Gambia N,,,,,,,,,,,,,1,,,,1,0.00%,,,,,,,,,,,,
,,,Gambia S,,,,,,,,,,,,,,0,,1,1,0.00%,,,,,,,,,,,,
,181,172,eSwatini,,,,,,,,,,,2,,,,,,2,0.00%,2,-13%,Taiwan (100),,,,,,,,,
,,,eSwatini S,,,,,,,,,,,2,,,,,,2,0.00%,,,,,,,,,,,,
,182,175,United Wa State (Myanmar)*,,,,,2,,,,,,,,,,,,2,0.00%,1,100%,China (100),,,,,,,,,
